sessionId,dollars,created,ended,startTime,endTime,chargeTimeHrs,weekday,platform,distance,userId,stationId,locationId,managerVehicle,facilityType,Mon,Tues,Wed,Thurs,Fri,Sat,Sun,reportedZip,kwhTotal
2262184,0,0015-08-21 11:28:40,0015-08-21 15:12:11,11,15,3.725277778,Fri,ios,0.9718696,10909503,653450,503205,1,3,0,0,0,0,1,0,0,1,6.98
3064157,1.42,0015-08-24 11:01:39,0015-08-24 16:29:05,11,16,5.457222222,Mon,ios,0.9718696,10909503,653450,503205,1,3,1,0,0,0,0,0,0,1,6.96
4089662,7.5,0015-08-26 10:56:52,0015-08-26 22:32:05,10,22,11.58694444,Wed,ios,0.9718696,10909503,228137,503205,1,3,0,0,1,0,0,0,0,1,7.05
2879414,0,0015-08-27 11:03:51,0015-08-27 15:01:05,11,15,3.953888889,Thu,ios,0.9718696,10909503,653450,503205,1,3,0,0,0,1,0,0,0,1,7.03
1934156,0,0015-08-28 11:15:21,0015-08-28 15:05:07,11,15,3.829444444,Fri,ios,0.9718696,10909503,653450,503205,1,3,0,0,0,0,1,0,0,1,6.92
6145825,0,0015-08-28 18:00:10,0015-08-28 21:50:10,18,21,3.833333333,Fri,ios,2.1494226,10909503,355208,976902,1,3,0,0,0,0,1,0,0,1,0.38
1278421,0.58,0015-09-02 10:28:15,0015-09-02 15:05:10,10,15,4.615277778,Wed,ios,0.9718696,10909503,653450,503205,1,3,0,0,1,0,0,0,0,1,7.08
5125030,0,0015-09-02 21:25:53,0015-09-02 23:06:05,21,23,1.67,Wed,ios,2.1494226,10909503,280221,976902,1,3,0,0,1,0,0,0,0,1,0.81
6905604,0,0015-09-03 11:02:38,0015-09-03 13:52:07,11,13,2.824722222,Thu,ios,0.9718696,10909503,228137,503205,1,3,0,0,0,1,0,0,0,1,6.95
1317008,0,0015-09-03 17:00:44,0015-09-03 20:32:06,17,20,3.522777778,Thu,ios,0.9718696,10909503,653450,503205,1,3,0,0,0,1,0,0,0,1,6.83
3337144,0,0015-09-08 10:27:19,0015-09-08 14:21:08,10,14,3.896944444,Tue,ios,0.9718696,10909503,228137,503205,1,3,0,1,0,0,0,0,0,1,7.2
1637711,0,0015-09-09 10:24:40,0015-09-09 13:36:14,10,13,3.192777778,Wed,ios,0.9718696,10909503,653450,503205,1,3,0,0,1,0,0,0,0,1,7.08
5425063,0,0015-09-10 10:37:16,0015-09-10 14:12:09,10,14,3.581388889,Thu,ios,0.9718696,10909503,228137,503205,1,3,0,0,0,1,0,0,0,1,7.11
6239944,0,0015-09-11 10:29:09,0015-09-11 13:27:08,10,13,2.966388889,Fri,ios,0.9718696,10909503,228137,503205,1,3,0,0,0,0,1,0,0,1,7.01
8075318,0,0015-09-11 20:41:46,0015-09-11 21:34:07,20,21,0.8725,Fri,ios,2.1494226,10909503,250527,976902,1,3,0,0,0,0,1,0,0,1,0.53
6273828,0,0015-09-15 11:01:44,0015-09-15 14:12:10,11,14,3.173888889,Tue,ios,0.9718696,10909503,228137,503205,1,3,0,1,0,0,0,0,0,1,7.16
6083838,0,0015-09-16 10:54:13,0015-09-16 14:11:15,10,14,3.283888889,Wed,ios,0.9718696,10909503,228137,503205,1,3,0,0,1,0,0,0,0,1,7.14
8392413,2.08,0015-09-17 11:06:42,0015-09-17 17:14:08,11,17,6.123888889,Thu,ios,0.9718696,10909503,228137,503205,1,3,0,0,0,1,0,0,0,1,6.96
5620972,0,0015-09-18 10:35:16,0015-09-18 14:11:07,10,14,3.5975,Fri,ios,0.9718696,10909503,228137,503205,1,3,0,0,0,0,1,0,0,1,7.03
5836770,0,0015-09-21 10:32:05,0015-09-21 13:39:06,10,13,3.116944444,Mon,ios,0.9718696,10909503,228137,503205,1,3,1,0,0,0,0,0,0,1,7.11
3047642,0,0015-09-22 10:33:26,0015-09-22 13:42:09,10,13,3.145277778,Tue,ios,0.9718696,10909503,228137,503205,1,3,0,1,0,0,0,0,0,1,6.96
1057898,0,0015-09-23 10:08:25,0015-09-23 14:00:08,10,14,3.861944444,Wed,ios,0.9718696,10909503,228137,503205,1,3,0,0,1,0,0,0,0,1,3
8299783,0,0015-09-23 14:01:27,0015-09-23 17:09:09,14,17,3.128333333,Wed,ios,0.9718696,10909503,228137,503205,1,3,0,0,1,0,0,0,0,1,4.15
2377030,0,0015-09-25 10:35:05,0015-09-25 12:05:11,10,12,1.501666667,Fri,ios,2.1494226,10909503,280221,976902,1,3,0,0,0,0,1,0,0,1,4.44
8448406,0,0015-09-25 17:56:21,0015-09-25 20:39:06,17,20,2.7125,Fri,ios,2.1494226,10909503,405157,976902,1,3,0,0,0,0,1,0,0,1,3.49
7813352,0,0015-09-28 10:28:44,0015-09-28 10:30:08,10,10,0.023333333,Mon,ios,NA,10909503,653450,503205,1,3,1,0,0,0,0,0,0,1,0
9953562,0,0015-09-28 10:30:59,0015-09-28 10:32:06,10,10,0.018611111,Mon,ios,NA,10909503,349635,503205,1,3,1,0,0,0,0,0,0,1,0
4842463,0,0015-09-29 20:27:53,0015-09-29 22:30:09,20,22,2.037777778,Tue,ios,0.9718696,10909503,228137,503205,1,3,0,1,0,0,0,0,0,1,6.3
1496170,5.17,0015-09-30 10:10:40,0015-09-30 19:25:08,10,19,9.241111111,Wed,ios,0.9718696,10909503,228137,503205,1,3,0,0,1,0,0,0,0,1,7.01
5466692,0,0015-06-18 12:11:09,0015-06-18 15:34:11,12,15,3.383888889,Thu,ios,2.9883126,85580550,874950,814002,1,2,0,0,0,1,0,0,0,1,6.64
2823867,5.33,0015-07-16 12:02:53,0015-07-16 21:22:06,12,21,9.320277778,Thu,ios,2.9883126,85580550,386940,814002,1,2,0,0,0,1,0,0,0,1,6.56
6397339,0.5,0015-07-17 11:53:07,0015-07-17 16:24:05,11,16,4.516111111,Fri,ios,2.9883126,85580550,386940,814002,1,2,0,0,0,0,1,0,0,1,6.88
9833934,5,0015-07-23 12:19:51,0015-07-23 21:20:13,12,21,9.006111111,Thu,ios,2.9883126,85580550,219054,814002,1,2,0,0,0,1,0,0,0,1,6.62
3420426,0,0015-07-24 18:21:21,0015-07-24 21:11:06,18,21,2.829166667,Fri,ios,2.9883126,85580550,386940,814002,1,2,0,0,0,0,1,0,0,1,7.49
4955643,0,0015-05-20 16:27:38,0015-05-20 19:13:06,16,19,2.757777778,Wed,ios,26.6015126,27476262,861532,454147,1,3,0,0,1,0,0,0,0,1,6.99
8421811,0,0015-06-03 17:28:05,0015-06-03 20:11:06,17,20,2.716944444,Wed,android,5.5031184,68581656,405157,976902,0,3,0,0,1,0,0,0,0,1,4.43
1596383,0,0015-06-04 17:23:41,0015-06-04 20:14:06,17,20,2.840277778,Thu,android,5.5031184,68581656,280221,976902,0,3,0,0,0,1,0,0,0,1,6.23
1069666,0,0015-06-09 19:14:41,0015-06-09 20:00:07,19,20,0.757222222,Tue,android,5.5031184,68581656,355208,976902,0,3,0,1,0,0,0,0,0,1,2.28
9599963,0,0015-06-10 10:45:31,0015-06-10 12:17:06,10,12,1.526388889,Wed,android,5.027126,68581656,981639,572514,0,3,0,0,1,0,0,0,0,1,2.12
1718553,0,0015-06-10 16:35:09,0015-06-10 19:12:05,16,19,2.615555556,Wed,android,5.5031184,68581656,944515,976902,0,3,0,0,1,0,0,0,0,1,4.35
8165431,0,0015-06-11 15:39:38,0015-06-11 17:08:05,15,17,1.474166667,Thu,android,5.027126,68581656,981639,572514,0,3,0,0,0,1,0,0,0,1,2.51
8723993,0.5,0015-06-15 15:32:15,0015-06-15 19:55:12,15,19,4.3825,Mon,android,5.5031184,68581656,355208,976902,0,3,1,0,0,0,0,0,0,1,4.96
1125883,0,0015-06-17 15:13:45,0015-06-17 15:44:07,15,15,0.506111111,Wed,android,2.3370854,68581656,366832,978130,0,2,0,0,1,0,0,0,0,1,1.54
3962548,0,0015-06-17 18:48:08,0015-06-17 19:58:11,18,19,1.1675,Wed,android,2.5825384,68581656,891421,144857,0,2,0,0,1,0,0,0,0,1,3.53
7623321,0,0015-06-18 16:08:24,0015-06-18 19:23:05,16,19,3.244722222,Thu,android,5.5031184,68581656,355208,976902,0,3,0,0,0,1,0,0,0,1,3.43
9015629,0,0015-06-18 19:51:14,0015-06-18 21:00:12,19,21,1.149444444,Thu,android,5.027126,68581656,981639,572514,0,3,0,0,0,1,0,0,0,1,0.95
6140259,0,0015-06-23 16:51:00,0015-06-23 20:10:13,16,20,3.320277778,Tue,android,5.5031184,68581656,738900,976902,0,3,0,1,0,0,0,0,0,1,5.93
9648655,0,0015-06-25 12:09:02,0015-06-25 15:02:06,12,15,2.884444444,Thu,android,5.5031184,68581656,355208,976902,0,3,0,0,0,1,0,0,0,1,6.42
3790516,0,0015-06-29 17:56:58,0015-06-29 19:07:06,17,19,1.168888889,Mon,android,2.3370854,68581656,664306,868085,0,3,1,0,0,0,0,0,0,1,3.76
7352697,0,0015-07-02 12:15:26,0015-07-02 16:02:05,12,16,3.7775,Thu,android,5.5031184,68581656,280221,976902,0,3,0,0,0,1,0,0,0,1,6.42
2179613,0,0015-07-09 16:37:35,0015-07-09 18:54:06,16,18,2.275277778,Thu,android,5.5031184,68581656,355208,976902,0,3,0,0,0,1,0,0,0,1,6.69
5620264,0,0015-07-13 17:58:33,0015-07-13 19:59:05,17,19,2.008888889,Mon,android,5.4148796,68581656,431796,461655,0,3,1,0,0,0,0,0,0,1,3.74
1532255,0.5,0015-09-11 15:01:33,0015-09-11 19:04:07,15,19,4.042777778,Fri,android,2.3370854,68581656,489543,868085,0,3,0,0,0,0,1,0,0,1,4.41
8732910,0,0015-09-14 17:54:42,0015-09-14 20:33:06,17,20,2.64,Mon,android,2.3370854,68581656,995505,868085,0,3,1,0,0,0,0,0,0,1,2.77
6532311,0,0015-09-18 16:51:47,0015-09-18 19:01:10,16,19,2.156388889,Fri,android,2.3370854,68581656,664306,868085,0,3,0,0,0,0,1,0,0,1,1.74
3377403,0,0015-06-04 11:36:37,0015-06-04 13:39:06,11,13,2.041388889,Thu,android,1.7883892,29309940,207262,928191,0,3,0,0,0,1,0,0,0,1,4.44
7920925,0,0015-06-05 12:29:57,0015-06-05 15:03:05,12,15,2.552222222,Fri,android,1.7883892,29309940,236379,928191,0,3,0,0,0,0,1,0,0,1,7.02
7720493,0.5,0015-06-05 15:53:01,0015-06-05 20:01:06,15,20,4.134722222,Fri,android,1.7883892,29309940,207262,928191,0,3,0,0,0,0,1,0,0,1,3.27
3703459,0,0015-06-08 17:34:42,0015-06-08 18:50:17,17,18,1.259722222,Mon,android,1.7883892,29309940,207262,928191,0,3,1,0,0,0,0,0,0,1,2.2
7658041,0,0015-06-09 17:57:13,0015-06-09 21:20:07,17,21,3.381666667,Tue,android,1.7883892,29309940,236379,928191,0,3,0,1,0,0,0,0,0,1,4.15
3205713,0,0015-06-10 11:50:26,0015-06-10 14:35:12,11,14,2.746111111,Wed,android,1.7883892,29309940,207262,928191,0,3,0,0,1,0,0,0,0,1,3.76
3373150,0,0015-06-11 17:16:39,0015-06-11 19:46:07,17,19,2.491111111,Thu,android,1.7883892,29309940,728918,928191,0,3,0,0,0,1,0,0,0,1,4.77
7896148,1.5,0015-06-12 12:31:57,0015-06-12 18:06:14,12,18,5.571388889,Fri,android,1.7883892,29309940,728918,928191,0,3,0,0,0,0,1,0,0,1,6.76
6826207,0,0015-06-15 12:46:29,0015-06-15 15:27:05,12,15,2.676666667,Mon,android,1.7883892,29309940,728918,928191,0,3,1,0,0,0,0,0,0,1,0.12
2045545,0,0015-06-15 17:39:14,0015-06-15 18:33:05,17,18,0.8975,Mon,android,1.7883892,29309940,236379,928191,0,3,1,0,0,0,0,0,0,1,2.67
1383766,0,0015-06-16 16:58:29,0015-06-16 20:00:06,16,20,3.026944444,Tue,android,1.7883892,29309940,236379,928191,0,3,0,1,0,0,0,0,0,1,6.93
9467182,0,0015-06-17 14:31:25,0015-06-17 14:58:06,14,14,0.444722222,Wed,android,1.7883892,29309940,207262,928191,0,3,0,0,1,0,0,0,0,1,1.29
3243808,0,0015-06-18 11:48:44,0015-06-18 14:25:06,11,14,2.606111111,Thu,android,1.7883892,29309940,728918,928191,0,3,0,0,0,1,0,0,0,1,6.68
1397575,0,0015-06-18 17:42:28,0015-06-18 18:30:13,17,18,0.795833333,Thu,android,1.7883892,29309940,207262,928191,0,3,0,0,0,1,0,0,0,1,1.9
2365408,0,0015-06-19 13:12:24,0015-06-19 15:08:06,13,15,1.928333333,Fri,android,1.7883892,29309940,728918,928191,0,3,0,0,0,0,1,0,0,1,5.77
9906654,0,0015-06-19 17:02:15,0015-06-19 18:41:13,17,18,1.649444444,Fri,android,1.7883892,29309940,728918,928191,0,3,0,0,0,0,1,0,0,1,2.94
6248906,0,0015-06-22 12:28:54,0015-06-22 15:14:06,12,15,2.753333333,Mon,android,1.7883892,29309940,236379,928191,0,3,1,0,0,0,0,0,0,1,6.92
4746406,0,0015-06-22 16:49:38,0015-06-22 17:42:06,16,17,0.874444444,Mon,android,1.7883892,29309940,207262,928191,0,3,1,0,0,0,0,0,0,1,1.94
1209611,0,0015-06-23 17:57:48,0015-06-23 19:35:12,17,19,1.623333333,Tue,android,1.7883892,29309940,256233,928191,0,3,0,1,0,0,0,0,0,1,4.13
3640026,0,0015-06-24 12:47:30,0015-06-24 14:57:06,12,14,2.16,Wed,android,1.7883892,29309940,425476,928191,0,3,0,0,1,0,0,0,0,1,5.21
5824242,0,0015-06-24 18:04:21,0015-06-24 19:21:07,18,19,1.279444444,Wed,android,1.7883892,29309940,425476,928191,0,3,0,0,1,0,0,0,0,1,2.8
4078107,0,0015-06-25 12:01:22,0015-06-25 13:55:17,12,13,1.898611111,Thu,android,1.7883892,29309940,207262,928191,0,3,0,0,0,1,0,0,0,1,3.55
6955326,0,0015-06-26 13:55:46,0015-06-26 15:15:07,13,15,1.3225,Fri,android,1.7883892,29309940,207262,928191,0,3,0,0,0,0,1,0,0,1,2.54
3157847,0,0015-07-06 18:09:51,0015-07-06 19:40:12,18,19,1.505833333,Mon,android,1.7883892,29309940,207262,928191,0,3,1,0,0,0,0,0,0,1,1.92
2485312,0,0015-07-07 14:01:18,0015-07-07 14:54:06,14,14,0.88,Tue,android,1.7883892,29309940,207262,928191,0,3,0,1,0,0,0,0,0,1,1.4
2301956,0,0015-07-07 19:51:28,0015-07-07 20:47:05,19,20,0.926944444,Tue,android,1.7883892,29309940,207262,928191,0,3,0,1,0,0,0,0,0,1,1.4
5901960,0,0015-07-08 13:15:36,0015-07-08 15:06:06,13,15,1.841666667,Wed,android,1.7883892,29309940,207262,928191,0,3,0,0,1,0,0,0,0,1,4.87
9497921,0,0015-07-14 11:49:37,0015-07-14 15:29:04,11,15,3.6575,Tue,android,1.7883892,29309940,207262,928191,0,3,0,1,0,0,0,0,0,1,6.95
3675122,0,0015-07-15 12:38:23,0015-07-15 12:44:05,12,12,0.095,Wed,android,1.7883892,29309940,207262,928191,0,3,0,0,1,0,0,0,0,1,0.19
4730066,0,0015-07-15 12:48:54,0015-07-15 15:17:06,12,15,2.47,Wed,android,1.7883892,29309940,207262,928191,0,3,0,0,1,0,0,0,0,1,6.56
6223647,0,0015-07-16 11:51:51,0015-07-16 14:49:07,11,14,2.954444444,Thu,android,1.7883892,29309940,207262,928191,0,3,0,0,0,1,0,0,0,1,3.92
5721748,0,0015-07-16 17:31:56,0015-07-16 18:07:07,17,18,0.586388889,Thu,android,1.7883892,29309940,425476,928191,0,3,0,0,0,1,0,0,0,1,1.55
1900773,0,0015-07-20 18:07:07,0015-07-20 20:31:06,18,20,2.399722222,Mon,android,1.7883892,29309940,207262,928191,0,3,1,0,0,0,0,0,0,1,6.27
3668380,0,0015-07-21 11:46:37,0015-07-21 15:06:06,11,15,3.324722222,Tue,android,1.7883892,29309940,207262,928191,0,3,0,1,0,0,0,0,0,1,6.88
7713950,0,0015-07-21 16:41:03,0015-07-21 17:36:06,16,17,0.9175,Tue,android,1.7883892,29309940,425476,928191,0,3,0,1,0,0,0,0,0,1,1.98
3386107,0,0015-07-22 11:49:30,0015-07-22 15:11:06,11,15,3.36,Wed,android,1.7883892,29309940,207262,928191,0,3,0,0,1,0,0,0,0,1,5.5
9859237,0,0015-07-23 11:42:48,0015-07-23 15:02:06,11,15,3.321666667,Thu,android,1.7883892,29309940,207262,928191,0,3,0,0,0,1,0,0,0,1,5.04
3128571,0,0015-07-23 16:52:44,0015-07-23 17:36:07,16,17,0.723055556,Thu,android,1.7883892,29309940,207262,928191,0,3,0,0,0,1,0,0,0,1,1.37
4068586,0,0015-07-24 17:04:39,0015-07-24 20:02:06,17,20,2.9575,Fri,android,1.7883892,29309940,207262,928191,0,3,0,0,0,0,1,0,0,1,3.6
8066267,0.5,0015-07-27 16:30:51,0015-07-27 20:31:05,16,20,4.003888889,Mon,android,1.7883892,29309940,425476,928191,0,3,1,0,0,0,0,0,0,1,4.57
1195379,0,0015-07-28 17:39:05,0015-07-28 20:46:09,17,20,3.117777778,Tue,android,1.7883892,29309940,207262,928191,0,3,0,1,0,0,0,0,0,1,4.07
5732469,0,0015-07-29 17:16:27,0015-07-29 20:58:12,17,20,3.695833333,Wed,android,1.7883892,29309940,207262,928191,0,3,0,0,1,0,0,0,0,1,6.91
9635186,0,0015-07-31 12:35:06,0015-07-31 15:58:06,12,15,3.383333333,Fri,android,1.7883892,29309940,207262,928191,0,3,0,0,0,0,1,0,0,1,5.46
4909598,0,0015-08-03 17:47:51,0015-08-03 19:58:18,17,19,2.174166667,Mon,android,1.7883892,29309940,207262,928191,0,3,1,0,0,0,0,0,0,1,3.17
8781240,0,0015-08-04 11:51:12,0015-08-04 14:07:08,11,14,2.265555556,Tue,android,1.7883892,29309940,207262,928191,0,3,0,1,0,0,0,0,0,1,6.83
3878736,0,0015-08-04 17:23:56,0015-08-04 18:57:06,17,18,1.552777778,Tue,android,1.7883892,29309940,207262,928191,0,3,0,1,0,0,0,0,0,1,1.84
7840896,0,0015-08-05 12:12:39,0015-08-05 15:45:08,12,15,3.541388889,Wed,android,1.7883892,29309940,207262,928191,0,3,0,0,1,0,0,0,0,1,4.47
5641373,0,0015-08-05 17:14:52,0015-08-05 17:38:11,17,17,0.388611111,Wed,android,1.7883892,29309940,207262,928191,0,3,0,0,1,0,0,0,0,1,1.11
5331801,0,0015-08-06 11:52:30,0015-08-06 12:49:06,11,12,0.943333333,Thu,android,1.7883892,29309940,207262,928191,0,3,0,0,0,1,0,0,0,1,1.75
5323364,0,0015-08-06 17:18:21,0015-08-06 19:46:06,17,19,2.4625,Thu,android,1.7883892,29309940,425476,928191,0,3,0,0,0,1,0,0,0,1,1.76
9011283,0.5,0015-08-07 17:24:06,0015-08-07 21:35:08,17,21,4.183888889,Fri,android,1.7883892,29309940,207262,928191,0,3,0,0,0,0,1,0,0,1,3.26
6865939,0,0015-08-10 12:04:08,0015-08-10 14:45:09,12,14,2.683611111,Mon,android,1.7883892,29309940,207262,928191,0,3,1,0,0,0,0,0,0,1,6.8
6381198,0,0015-08-10 17:49:28,0015-08-10 19:05:08,17,19,1.261111111,Mon,android,1.7883892,29309940,425476,928191,0,3,1,0,0,0,0,0,0,1,1.83
5224768,0,0015-08-11 17:02:38,0015-08-11 20:54:06,17,20,3.857777778,Tue,android,1.7883892,29309940,944575,928191,0,3,0,1,0,0,0,0,0,1,3.76
2699972,0,0015-08-12 11:41:43,0015-08-12 14:06:08,11,14,2.406944444,Wed,android,1.7883892,29309940,207262,928191,0,3,0,0,1,0,0,0,0,1,4.38
1849666,0,0015-08-12 17:19:57,0015-08-12 18:54:06,17,18,1.569166667,Wed,android,1.7883892,29309940,207262,928191,0,3,0,0,1,0,0,0,0,1,1.68
5500517,0,0015-08-13 16:55:43,0015-08-13 20:48:11,16,20,3.874444444,Thu,android,1.7883892,29309940,944575,928191,0,3,0,0,0,1,0,0,0,1,3.17
7577913,0,0015-08-14 12:59:27,0015-08-14 15:48:12,12,15,2.8125,Fri,android,1.7883892,29309940,207262,928191,0,3,0,0,0,0,1,0,0,1,6.69
9905130,0,0015-08-14 16:53:15,0015-08-14 17:56:06,16,17,1.0475,Fri,android,1.7883892,29309940,728918,928191,0,3,0,0,0,0,1,0,0,1,2.56
4235665,0,0015-08-17 12:09:52,0015-08-17 14:45:09,12,14,2.588055556,Mon,android,1.7883892,29309940,207262,928191,0,3,1,0,0,0,0,0,0,1,6.76
7605626,0,0015-08-17 18:00:11,0015-08-17 20:10:08,18,20,2.165833333,Mon,android,1.7883892,29309940,207262,928191,0,3,1,0,0,0,0,0,0,1,2.9
9263764,0,0015-08-18 16:42:22,0015-08-18 19:12:07,16,19,2.495833333,Tue,android,1.7883892,29309940,207262,928191,0,3,0,1,0,0,0,0,0,1,3.27
6973495,0,0015-08-19 11:45:40,0015-08-19 15:33:06,11,15,3.790555556,Wed,android,1.7883892,29309940,207262,928191,0,3,0,0,1,0,0,0,0,1,4.92
1152407,0.5,0015-08-20 11:51:46,0015-08-20 16:07:06,11,16,4.255555556,Thu,android,1.7883892,29309940,728918,928191,0,3,0,0,0,1,0,0,0,1,4.19
3802199,1.75,0015-08-21 11:54:15,0015-08-21 17:44:06,11,17,5.830833333,Fri,android,1.7883892,29309940,728918,928191,0,3,0,0,0,0,1,0,0,1,5.16
2740781,0,0015-08-24 12:41:42,0015-08-24 14:06:06,12,14,1.406666667,Mon,android,1.7883892,29309940,728918,928191,0,3,1,0,0,0,0,0,0,1,3.47
3921446,0,0015-08-24 17:46:17,0015-08-24 20:26:05,17,20,2.663333333,Mon,android,1.7883892,29309940,728918,928191,0,3,1,0,0,0,0,0,0,1,1.96
8398092,0,0015-08-25 12:51:52,0015-08-25 14:57:05,12,14,2.086944444,Tue,android,1.7883892,29309940,207262,928191,0,3,0,1,0,0,0,0,0,1,6.42
6131003,0,0015-08-25 17:34:10,0015-08-25 18:20:07,17,18,0.765833333,Tue,android,1.7883892,29309940,207262,928191,0,3,0,1,0,0,0,0,0,1,1.94
9256457,0,0015-08-26 12:32:04,0015-08-26 14:23:06,12,14,1.850555556,Wed,android,1.7883892,29309940,728918,928191,0,3,0,0,1,0,0,0,0,1,4.79
8545696,0,0015-08-26 16:25:10,0015-08-26 16:43:07,16,16,0.299166667,Wed,android,1.7883892,29309940,207262,928191,0,3,0,0,1,0,0,0,0,1,0.84
1390214,0,0015-08-27 11:48:07,0015-08-27 14:26:07,11,14,2.633333333,Thu,android,1.7883892,29309940,728918,928191,0,3,0,0,0,1,0,0,0,1,2.76
6610848,0,0015-08-27 17:51:40,0015-08-27 21:08:06,17,21,3.273888889,Thu,android,1.7883892,29309940,728918,928191,0,3,0,0,0,1,0,0,0,1,1.4
5923580,0,0015-08-31 14:14:55,0015-08-31 15:31:09,14,15,1.270555556,Mon,android,1.7883892,29309940,728918,928191,0,3,1,0,0,0,0,0,0,1,3.82
6308807,0,0015-08-31 17:35:45,0015-08-31 20:58:07,17,20,3.372777778,Mon,android,1.7883892,29309940,728918,928191,0,3,1,0,0,0,0,0,0,1,5.1
9535905,0,0015-09-01 17:34:38,0015-09-01 20:46:06,17,20,3.191111111,Tue,android,1.7883892,29309940,728918,928191,0,3,0,1,0,0,0,0,0,1,3.75
2875884,0,0015-09-02 12:57:54,0015-09-02 15:35:13,12,15,2.621944444,Wed,android,1.7883892,29309940,728918,928191,0,3,0,0,1,0,0,0,0,1,1.87
3143689,0,0015-09-02 17:18:02,0015-09-02 18:22:10,17,18,1.068888889,Wed,android,1.7883892,29309940,425476,928191,0,3,0,0,1,0,0,0,0,1,2.02
5649753,0,0015-09-03 11:58:48,0015-09-03 13:26:07,11,13,1.455277778,Thu,android,1.7883892,29309940,728918,928191,0,3,0,0,0,1,0,0,0,1,2.85
4818990,0,0015-09-03 17:12:25,0015-09-03 18:59:07,17,18,1.778333333,Thu,android,1.7883892,29309940,425476,928191,0,3,0,0,0,1,0,0,0,1,1.74
4210262,0,0015-09-08 11:49:39,0015-09-08 13:35:12,11,13,1.759166667,Tue,android,1.7883892,29309940,728918,928191,0,3,0,1,0,0,0,0,0,1,4.36
1808603,0,0015-09-08 16:56:18,0015-09-08 18:13:08,16,18,1.280555556,Tue,android,1.7883892,29309940,207262,928191,0,3,0,1,0,0,0,0,0,1,1.66
2960134,0,0015-09-09 12:19:39,0015-09-09 14:09:11,12,14,1.825555556,Wed,android,1.7883892,29309940,728918,928191,0,3,0,0,1,0,0,0,0,1,5.16
5296855,0,0015-09-10 11:32:52,0015-09-10 12:53:08,11,12,1.337777778,Thu,android,1.7883892,29309940,207262,928191,0,3,0,0,0,1,0,0,0,1,3.33
6646079,0,0015-09-11 11:52:07,0015-09-11 13:30:10,11,13,1.634166667,Fri,android,1.7883892,29309940,207262,928191,0,3,0,0,0,0,1,0,0,1,3.35
8621467,0,0015-09-11 17:21:41,0015-09-11 18:45:09,17,18,1.391111111,Fri,android,1.7883892,29309940,207262,928191,0,3,0,0,0,0,1,0,0,1,3.89
2282064,0,0015-09-14 13:34:42,0015-09-14 15:00:09,13,15,1.424166667,Mon,android,1.7883892,29309940,236379,928191,0,3,1,0,0,0,0,0,0,1,3.8
5089275,0,0015-09-14 17:55:39,0015-09-14 20:16:06,17,20,2.340833333,Mon,android,1.7883892,29309940,207262,928191,0,3,1,0,0,0,0,0,0,1,1.46
2096692,0,0015-09-15 17:15:20,0015-09-15 21:09:12,17,21,3.897777778,Tue,android,1.7883892,29309940,207262,928191,0,3,0,1,0,0,0,0,0,1,4.12
4075485,0,0015-09-16 10:33:34,0015-09-16 12:47:09,10,12,2.226388889,Wed,android,1.7883892,29309940,728918,928191,0,3,0,0,1,0,0,0,0,1,5.18
5633289,0,0015-09-17 11:55:55,0015-09-17 14:35:12,11,14,2.654722222,Thu,android,1.7883892,29309940,207262,928191,0,3,0,0,0,1,0,0,0,1,4.24
4015394,0,0015-09-17 17:12:40,0015-09-17 17:54:09,17,17,0.691388889,Thu,android,1.7883892,29309940,728918,928191,0,3,0,0,0,1,0,0,0,1,1.67
3576378,0,0015-09-22 12:04:02,0015-09-22 15:24:11,12,15,3.335833333,Tue,android,1.7883892,29309940,728918,928191,0,3,0,1,0,0,0,0,0,1,6.52
1634595,0,0015-09-22 16:39:20,0015-09-22 18:11:06,16,18,1.529444444,Tue,android,1.7883892,29309940,728918,928191,0,3,0,1,0,0,0,0,0,1,1.78
6818941,0,0015-09-23 12:30:31,0015-09-23 15:46:08,12,15,3.260277778,Wed,android,1.7883892,29309940,207262,928191,0,3,0,0,1,0,0,0,0,1,1.41
8776297,0,0015-09-24 11:44:43,0015-09-24 14:21:06,11,14,2.606388889,Thu,android,1.7883892,29309940,728918,928191,0,3,0,0,0,1,0,0,0,1,3.26
6547922,0,0015-09-24 17:27:28,0015-09-24 18:26:09,17,18,0.978055556,Thu,android,1.7883892,29309940,728918,928191,0,3,0,0,0,1,0,0,0,1,1.63
6860912,0,0015-09-25 12:35:02,0015-09-25 13:46:06,12,13,1.184444444,Fri,android,1.7883892,29309940,207262,928191,0,3,0,0,0,0,1,0,0,1,2.24
7819013,0,0015-09-28 11:39:15,0015-09-28 14:03:08,11,14,2.398055556,Mon,android,1.7883892,29309940,728918,928191,0,3,1,0,0,0,0,0,0,1,6.8
5815160,0,0015-09-28 16:59:05,0015-09-28 18:19:07,16,18,1.333888889,Mon,android,1.7883892,29309940,728918,928191,0,3,1,0,0,0,0,0,0,1,2.25
5113059,0,0015-09-29 12:09:10,0015-09-29 12:47:06,12,12,0.632222222,Tue,android,1.7883892,29309940,728918,928191,0,3,0,1,0,0,0,0,0,1,1.38
5029173,0,0015-09-29 17:56:49,0015-09-29 20:49:06,17,20,2.871388889,Tue,android,1.7883892,29309940,728918,928191,0,3,0,1,0,0,0,0,0,1,1.78
